,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
9014,1739145600,3525.0,3481.0,360526,277433,536
9015,1739167200,3506.0,3470.0,186368,266529,536
9016,1739188800,3483.0,3452.0,481953,256688,536
9017,1739210400,3456.0,3424.0,479441,347874,536
9018,1739232000,3467.0,3447.0,324568,282850,536
9019,1739253600,3483.0,3452.0,240605,187644,536
9020,1739275200,3464.0,3436.0,321601,257476,536
9021,1739296800,3498.0,3459.0,408224,323760,536
9022,1739318400,3521.0,3479.0,374505,339341,536
9023,1739340000,3519.0,3482.0,211911,197277,536
9024,1739361600,3520.0,3475.0,327305,346553,536
9025,1739383200,3532.0,3496.0,478258,305513,536
9026,1739404800,3532.0,3500.0,341572,342857,536
9027,1739426400,3559.0,3517.0,298645,188662,536
9028,1739448000,3586.0,3526.0,364790,289102,536
9029,1739469600,3618.0,3580.0,392861,446222,536
9030,1739491200,3654.0,3609.0,435165,377406,536
9031,1739512800,3628.0,3594.0,299480,212093,536
9032,1739534400,3654.0,3609.0,457227,365692,536
9033,1739556000,3687.0,3640.0,430613,374248,536
9034,1739577600,3685.0,3639.0,443090,374416,536
9035,1739599200,3741.0,3693.0,234441,299879,536
9036,1739620800,3763.0,3715.0,424726,388062,536
9037,1739642400,3737.0,3695.0,588790,468867,536
9038,1739664000,3720.0,3686.0,378254,454998,536
9039,1739685600,3708.0,3665.0,403915,299365,536
9040,1739707200,3745.0,3700.0,354580,451398,536
9041,1739728800,3771.0,3728.0,728347,354792,536
9042,1739750400,3773.0,3732.0,414780,455838,536
9043,1739772000,3737.0,3710.0,231649,237048,536
9044,1739793600,3685.0,3651.0,494777,270612,536
9045,1739815200,3709.0,3665.0,526153,310955,536
9046,1739836800,3686.0,3630.0,507548,281052,536
9047,1739858400,3661.0,3625.0,263680,197347,536
9048,1739880000,3684.0,3667.0,248524,218896,536
9049,1739901600,3721.0,3702.0,381093,298048,536
9050,1739923200,3811.0,3752.0,440999,377288,536
9051,1739944800,3810.0,3767.0,294653,310288,536
9052,1739966400,3881.0,3835.0,433090,290342,536
9053,1739988000,3906.0,3868.0,440949,330893,536
9054,1740009600,3923.0,3882.0,289358,455638,536
9055,1740031200,3919.0,3874.0,220026,224785,536
9056,1740052800,3939.0,3892.0,388771,314931,536
9057,1740074400,3836.0,3788.0,555336,713219,536
9058,1740096000,3880.0,3837.0,423888,318020,536
9059,1740117600,3853.0,3811.0,262236,184740,536
9060,1740139200,3861.0,3806.0,433858,254962,536
9061,1740160800,3857.0,3817.0,355658,273275,536
9062,1740182400,3839.0,3778.0,484591,371906,536
9063,1740204000,3770.0,3719.0,387507,170641,536
9064,1740225600,3769.0,3738.0,551230,332840,536
9065,1740247200,3824.0,3774.0,635587,379367,536
9066,1740268800,3790.0,3753.0,372816,303966,536
9067,1740290400,3774.0,3742.0,299658,250697,536
9068,1740312000,3790.0,3754.0,484735,358935,536
9069,1740333600,3788.0,3757.0,427580,413938,536
9070,1740355200,3821.0,3785.0,336337,281015,536
9071,1740376800,3827.0,3786.0,200693,155854,536
9072,1740398400,3837.0,3791.0,467263,376091,536
9073,1740420000,3841.0,3793.0,607889,387009,536
9074,1740441600,3828.0,3792.0,348314,417132,536
9075,1740463200,3821.0,3804.0,151225,183255,536
9076,1740484800,3831.0,3802.0,348438,227511,536
9077,1740506400,3813.0,3786.0,406312,392662,536
9078,1740528000,3839.0,3815.0,307183,319342,536
9079,1740549600,3826.0,3798.0,299952,227430,536
9080,1740571200,3879.0,3833.0,222338,199451,536
9081,1740592800,3890.0,3844.0,426071,399481,536
9082,1740614400,3841.0,3806.0,284821,329055,536
9083,1740636000,3853.0,3826.0,174737,214864,536
9084,1740657600,3882.0,3838.0,289377,310788,536
9085,1740679200,3897.0,3866.0,476959,426031,536
9086,1740700800,3911.0,3866.0,357737,397849,536
9087,1740722400,3911.0,3868.0,234921,283667,536
9088,1740744000,3893.0,3864.0,282495,316793,536
9089,1740765600,3889.0,3851.0,399525,347370,536
9090,1740787200,3895.0,3852.0,407738,460248,536
9091,1740808800,3862.0,3828.0,276295,253851,536
9092,1740830400,3855.0,3804.0,441532,347084,536
9093,1740852000,3865.0,3822.0,503022,330545,536
9094,1740873600,3909.0,3868.0,433725,512258,536
9095,1740895200,3829.0,3774.0,410332,248889,536
9096,1740916800,3823.0,3778.0,373997,280109,536
9097,1740938400,3830.0,3778.0,650716,383841,536
9098,1740960000,3847.0,3795.0,620455,340766,536
9099,1740981600,3789.0,3753.0,318736,192581,536
9100,1741003200,3778.0,3728.0,379937,289378,536
9101,1741024800,3758.0,3704.0,546585,395422,536
9102,1741046400,3706.0,3659.0,545675,294961,536
9103,1741068000,3621.0,3576.0,368432,121900,536
9104,1741089600,3563.0,3518.0,542647,241208,536
9105,1741111200,3655.0,3601.0,605827,283373,536
9106,1741132800,3598.0,3548.0,575012,244218,536
9107,1741154400,3462.0,3429.0,321128,153103,536
9108,1741176000,3526.0,3468.0,350942,231417,536
9109,1741197600,3522.0,3463.0,558904,329924,536
9110,1741219200,3452.0,3426.0,417622,289011,536
9111,1741240800,3351.0,3308.0,393674,151555,536
9112,1741262400,3277.0,3234.0,505241,256442,536
9113,1741284000,3291.0,3258.0,591484,191640,536
9114,1741305600,3285.0,3241.0,614890,278517,536
9115,1741327200,3243.0,3186.0,359109,244434,536
9116,1741348800,3184.0,3150.0,392389,183992,536
9117,1741370400,3180.0,3154.0,582469,267333,536
9118,1741392000,3244.0,3189.0,756908,385795,536
9119,1741413600,3169.0,3128.0,534983,248312,536
9120,1741435200,3153.0,3095.0,692680,306301,536
9121,1741456800,3183.0,3134.0,574516,428967,536
9122,1741478400,3196.0,3165.0,524572,375793,536
9123,1741500000,3171.0,3145.0,472130,204086,536
9124,1741521600,3180.0,3147.0,503869,454114,536
9125,1733637600,173.0,168.0,3925548,1068140,2
9126,1733659200,175.0,171.0,5372467,1351027,2
9127,1733680800,176.0,172.0,5113870,1996143,2
9128,1733702400,179.0,175.0,3796936,1350962,2
9129,1733724000,178.0,173.0,2749820,891517,2
9130,1733745600,177.0,172.0,3597148,1653783,2
9131,1733767200,176.0,172.0,4997735,1949262,2
9132,1733788800,177.0,173.0,4611766,1667556,2
9133,1733810400,176.0,172.0,2742055,645054,2
9134,1733853600,177.0,173.0,4160633,1374078,2
9135,1733875200,178.0,173.0,4413138,1617652,2
9136,1733896800,176.0,172.0,2488399,902545,2
9137,1733918400,179.0,175.0,3824970,1318301,2
9138,1733940000,180.0,176.0,4581059,2133575,2
9139,1733961600,179.0,176.0,4771511,1759417,2
9140,1733983200,181.0,177.0,2648310,974599,2
9141,1734004800,183.0,179.0,3624545,1564797,2
9142,1734026400,185.0,180.0,4323744,2388833,2
9143,1734048000,187.0,181.0,3304452,1907226,2
9144,1734069600,184.0,180.0,1958513,1154584,2
9145,1734091200,185.0,181.0,3350849,1947723,2
9146,1734112800,186.0,181.0,4997831,2221054,2
9147,1734134400,186.0,180.0,4900375,2521072,2
9148,1734156000,184.0,180.0,3432296,1164077,2
9149,1734177600,186.0,180.0,3727446,1693571,2
9150,1734199200,187.0,182.0,5443208,1587626,2
9151,1734220800,187.0,182.0,4450876,1868557,2
9152,1734242400,186.0,181.0,3763456,1102126,2
9153,1734264000,185.0,180.0,4295079,1748917,2
9154,1734285600,188.0,183.0,5204620,2162917,2
9155,1734307200,188.0,182.0,4669153,1482852,2
9156,1734328800,186.0,180.0,3103578,1793113,2
9157,1734350400,186.0,182.0,4253154,1808312,2
9158,1734372000,187.0,183.0,4639951,1736004,2
9159,1734393600,187.0,182.0,4859717,1803733,2
9160,1734415200,184.0,180.0,3792107,1668866,2
9161,1734436800,186.0,183.0,4379647,1135493,2
9162,1734458400,188.0,183.0,6393486,2097695,2
9163,1734480000,186.0,182.0,5209717,2248912,2
9164,1734501600,187.0,183.0,3352132,931635,2
9165,1734523200,188.0,183.0,4077078,1484588,2
9166,1734544800,186.0,183.0,6881008,2098681,2
9167,1734566400,188.0,183.0,4098276,1859628,2
9168,1734588000,188.0,183.0,3280296,1015582,2
9169,1734609600,188.0,184.0,4981313,1444823,2
9170,1734631200,188.0,183.0,6033168,2929201,2
9171,1734652800,187.0,183.0,4968928,1601031,2
9172,1734674400,187.0,182.0,3744324,1019741,2
9173,1734696000,187.0,182.0,4166547,2085793,2
9174,1734717600,186.0,182.0,6006482,2465045,2
9175,1734739200,187.0,183.0,5878387,2108812,2
9176,1734760800,187.0,183.0,3684524,951928,2
9177,1734782400,187.0,180.0,5149143,3038809,2
9178,1734804000,188.0,183.0,6242438,1951104,2
9179,1734825600,186.0,182.0,6036773,1789382,2
9180,1734847200,187.0,183.0,4947230,1380566,2
9181,1734868800,187.0,183.0,4006969,1665963,2
9182,1734890400,188.0,184.0,7384657,1947931,2
9183,1734912000,187.0,184.0,6393019,1333173,2
9184,1734933600,188.0,183.0,3752033,1150527,2
9185,1734955200,189.0,184.0,5033945,1671858,2
9186,1734976800,189.0,184.0,5919833,2536403,2
9187,1734998400,192.0,187.0,5059658,1797933,2
9188,1735020000,191.0,186.0,3837944,1311178,2
9189,1735041600,191.0,186.0,3869101,1438829,2
9190,1735063200,195.0,191.0,5926534,1529861,2
9191,1735084800,194.0,190.0,4455227,1810867,2
9192,1735106400,193.0,188.0,2973659,1188161,2
9193,1735128000,192.0,187.0,4429451,1759020,2
9194,1735149600,195.0,189.0,6033654,1875650,2
9195,1735171200,196.0,191.0,4413757,1702780,2
9196,1735192800,194.0,189.0,3552825,1222208,2
9197,1735214400,193.0,189.0,4859591,1323786,2
9198,1735236000,193.0,189.0,6366718,2190500,2
9199,1735257600,191.0,188.0,7409417,1680642,2
9200,1735279200,192.0,187.0,3744752,1608303,2
9201,1735300800,193.0,189.0,5084277,1652851,2
9202,1735322400,195.0,189.0,6500907,3533817,2
9203,1735344000,195.0,190.0,5579920,1915210,2
9204,1735365600,194.0,189.0,3899398,1322826,2
9205,1735387200,192.0,188.0,3859156,2073609,2
9206,1735408800,193.0,190.0,5964572,2314716,2
9207,1735430400,196.0,192.0,6568864,1916410,2
9208,1735452000,193.0,189.0,4955149,1109714,2
9209,1735473600,192.0,188.0,5790709,1614654,2
9210,1735495200,195.0,189.0,7320852,3251351,2
9211,1735516800,196.0,191.0,7772947,1850738,2
9212,1735538400,193.0,188.0,4691509,1923408,2
9213,1735560000,194.0,190.0,5319500,1596996,2
9214,1735581600,195.0,190.0,6666029,2774679,2
9215,1735603200,195.0,191.0,5403501,2281989,2
9216,1735624800,193.0,189.0,4397469,1774525,2
9217,1735646400,194.0,189.0,5007599,2510811,2
9218,1735668000,194.0,189.0,6443328,1877261,2
9219,1735689600,194.0,191.0,5496853,1179309,2
9220,1735711200,194.0,188.0,3431902,1497661,2
9221,1735732800,195.0,190.0,5203474,1971650,2
9222,1735754400,195.0,191.0,8138660,2403927,2
9223,1735776000,195.0,191.0,5523976,1799617,2
9224,1735797600,195.0,191.0,3962328,1128986,2
9225,1735819200,195.0,191.0,5127404,2208509,2
9226,1735840800,196.0,192.0,7603043,1814925,2
9227,1735862400,196.0,192.0,5549543,1987892,2
9228,1735884000,196.0,192.0,4093843,1042307,2
9229,1735905600,196.0,192.0,6365399,1605587,2
9230,1735927200,197.0,192.0,6647034,2447485,2
9231,1735948800,197.0,192.0,5254710,2235068,2
9232,1735970400,197.0,192.0,4605580,1132843,2
9233,1735992000,195.0,192.0,6509497,1792194,2
9234,1736013600,197.0,192.0,8101313,2546371,2
9235,1736035200,197.0,192.0,8299774,2091167,2
9236,1736056800,197.0,192.0,4627502,1252956,2
9237,1736078400,198.0,194.0,5458251,2042558,2
9238,1736100000,202.0,198.0,5736520,3540354,2
9239,1736121600,202.0,198.0,5963407,2710725,2
9240,1736143200,205.0,199.0,2767848,1819956,2
9241,1736164800,207.0,201.0,4583166,2559756,2
9242,1736186400,205.0,200.0,6102867,2822350,2
9243,1736208000,206.0,200.0,4644268,2833338,2
9244,1736229600,205.0,201.0,3382081,1120648,2
9245,1736251200,204.0,200.0,4270025,1542027,2
9246,1736272800,205.0,201.0,7231077,2421276,2
9247,1736294400,205.0,200.0,6484577,1765734,2
9248,1736316000,203.0,197.0,3124755,1768115,2
9249,1736337600,203.0,200.0,5168452,1222569,2
9250,1736359200,203.0,199.0,6279065,2452569,2
9251,1736380800,204.0,200.0,6170117,1979140,2
9252,1736402400,206.0,201.0,3179488,1250215,2
9253,1736424000,206.0,201.0,5102993,1831572,2
9254,1736445600,207.0,202.0,5456230,2533079,2
9255,1736467200,207.0,202.0,5490913,1927603,2
9256,1736488800,207.0,202.0,3837573,1067801,2
9257,1736510400,210.0,205.0,5560319,1952638,2
9258,1736532000,211.0,206.0,5347906,2534031,2
9259,1736553600,208.0,201.0,6901063,2726936,2
9260,1736575200,207.0,203.0,3708359,1292438,2
9261,1736596800,207.0,203.0,8733342,2190702,2
9262,1736618400,209.0,203.0,6488918,3215629,2
9263,1736640000,208.0,204.0,6835727,1948239,2
9264,1736661600,208.0,202.0,4965058,2612357,2
9265,1736683200,210.0,205.0,5922718,2721652,2
9266,1736704800,210.0,205.0,7004083,3523849,2
9267,1736726400,212.0,209.0,5935641,2661193,2
9268,1736748000,214.0,209.0,3968549,1570048,2
9269,1736769600,212.0,207.0,5319149,1621904,2
9270,1736791200,210.0,206.0,6677045,2391206,2
9271,1736812800,213.0,209.0,5377563,1627435,2
9272,1736834400,214.0,210.0,4314122,1016041,2
9273,1736856000,212.0,208.0,5406577,1673906,2
9274,1736877600,212.0,208.0,7116205,2166579,2
9275,1736899200,214.0,209.0,5747853,2041264,2
9276,1736920800,215.0,210.0,3436913,966337,2
9277,1736942400,215.0,211.0,3977072,1555185,2
9278,1736964000,214.0,209.0,6214382,3738657,2
9279,1736985600,216.0,212.0,6096960,2360335,2
9280,1737007200,216.0,211.0,3204158,966500,2
9281,1737028800,217.0,212.0,4742085,2273559,2
9282,1737050400,216.0,212.0,6518855,2460659,2
9283,1737072000,217.0,213.0,6714677,2313787,2
9284,1737093600,217.0,214.0,4386099,1563153,2
9285,1737115200,218.0,214.0,4733718,2236863,2
9286,1737136800,217.0,212.0,6408510,2835532,2
9287,1737158400,217.0,212.0,5439409,2187229,2
9288,1737180000,218.0,213.0,4961198,1534378,2
9289,1737201600,217.0,213.0,5269355,2056619,2
9290,1737223200,216.0,212.0,5951773,2649970,2
9291,1737244800,216.0,211.0,6466991,2733771,2
9292,1737266400,216.0,211.0,4643117,1794708,2
9293,1737288000,216.0,212.0,6591272,1851098,2
9294,1737309600,217.0,213.0,8577192,2914065,2
9295,1737331200,218.0,212.0,7135986,2459559,2
9296,1737352800,216.0,212.0,3878841,1374863,2
9297,1737374400,217.0,213.0,6069811,1852342,2
9298,1737396000,217.0,212.0,7731836,2683357,2
9299,1737417600,217.0,213.0,5309086,1694777,2
9300,1737439200,217.0,212.0,3051477,1553218,2
9301,1737460800,217.0,212.0,5488759,1645559,2
9302,1737482400,217.0,212.0,8732798,2827036,2
9303,1737504000,217.0,212.0,6088432,2261251,2
9304,1737525600,218.0,213.0,3170068,848220,2
9305,1737547200,218.0,213.0,4029260,1527510,2
9306,1737568800,216.0,213.0,6474634,2021280,2
9307,1737590400,217.0,212.0,7115441,1786840,2
9308,1737612000,217.0,212.0,3803217,1241943,2
9309,1737633600,217.0,213.0,5327048,1926186,2
9310,1737655200,217.0,212.0,6905704,2486404,2
9311,1737676800,217.0,212.0,6046306,1945437,2
9312,1737698400,217.0,211.0,4242357,1246302,2
9313,1737720000,215.0,210.0,5874129,1944406,2
9314,1737741600,213.0,208.0,7867457,2600833,2
9315,1737763200,214.0,209.0,6934209,1680907,2
9316,1737784800,213.0,207.0,4287391,1588181,2
9317,1737806400,210.0,205.0,7108192,1686078,2
9318,1737828000,211.0,206.0,10180774,2656194,2
9319,1737849600,212.0,207.0,6938551,1552209,2
9320,1737871200,209.0,202.0,5664942,1520009,2
9321,1737892800,208.0,202.0,8476152,2329475,2
9322,1737914400,206.0,199.0,8436608,2815577,2
9323,1737936000,207.0,202.0,8315409,1738424,2
9324,1737957600,204.0,200.0,4340068,715607,2
9325,1737979200,203.0,199.0,5685652,1170462,2
9326,1738000800,204.0,196.0,8809945,2490730,2
9327,1738022400,204.0,199.0,7204117,1866112,2
9328,1738044000,202.0,196.0,4178865,932205,2
9329,1738065600,202.0,197.0,6363781,1230082,2
9330,1738087200,202.0,195.0,7967615,2408478,2
9331,1738108800,202.0,197.0,6333897,1506789,2
9332,1738130400,201.0,193.0,3236198,1573768,2
9333,1738152000,204.0,200.0,4198867,2030256,2
9334,1738173600,206.0,202.0,5982006,3101355,2
9335,1738195200,206.0,202.0,4612630,3436627,2
9336,1738216800,208.0,202.0,3446313,1862559,2
9337,1738238400,204.0,201.0,6100562,1875934,2
9338,1738260000,205.0,200.0,6751494,2389593,2
9339,1738281600,206.0,199.0,5395763,3025468,2
9340,1738303200,206.0,200.0,3497352,1586318,2
9341,1738324800,204.0,200.0,5077833,1437180,2
9342,1738346400,206.0,201.0,6945248,2393918,2
9343,1738368000,207.0,201.0,5607210,2096016,2
9344,1738389600,205.0,200.0,3873845,1495367,2
9345,1738411200,205.0,200.0,5120356,2117449,2
9346,1738432800,207.0,203.0,7304776,2387415,2
9347,1738454400,206.0,202.0,7176692,2321502,2
9348,1738476000,206.0,202.0,4512099,1141424,2
9349,1738497600,205.0,201.0,6383962,2279543,2
9350,1738519200,206.0,202.0,8175129,2835994,2
9351,1738540800,207.0,202.0,5866802,2199749,2
9352,1738562400,207.0,201.0,4471379,1191530,2
9353,1738584000,205.0,200.0,5328397,1806820,2
9354,1738605600,206.0,201.0,7365611,2097502,2
9355,1738627200,206.0,201.0,6274627,1841993,2
9356,1738648800,205.0,201.0,2765391,914179,2
9357,1738670400,204.0,200.0,5769819,1733497,2
9358,1738692000,204.0,200.0,6149561,2296910,2
9359,1738713600,203.0,198.0,6156808,1846410,2
9360,1738735200,203.0,199.0,3586907,1009504,2
9361,1738756800,203.0,198.0,5228900,2064201,2
9362,1738778400,202.0,198.0,6574409,1862357,2
9363,1738800000,202.0,197.0,5458680,2374298,2
9364,1738821600,199.0,193.0,3477061,1127075,2
9365,1738843200,196.0,192.0,5888338,1394273,2
9366,1738864800,197.0,193.0,8507450,1852269,2
9367,1738886400,197.0,192.0,7901028,1422677,2
9368,1738908000,193.0,188.0,3893997,925398,2
9369,1738929600,192.0,188.0,5270769,925427,2
9370,1738951200,191.0,185.0,9190838,2273309,2
9371,1738972800,190.0,185.0,6621579,1710768,2
9372,1738994400,186.0,182.0,5263977,1087002,2
9373,1739016000,185.0,180.0,7338172,1752376,2
9374,1739037600,182.0,179.0,9988108,2678283,2
9375,1739059200,186.0,181.0,8254475,2025531,2
9376,1739080800,189.0,183.0,4715121,1849051,2
9377,1739102400,191.0,187.0,4717002,2687391,2
9378,1739124000,195.0,190.0,6081080,3725116,2
9379,1739145600,191.0,186.0,6487779,2163205,2
9380,1739167200,190.0,185.0,3475079,1488951,2
9381,1739188800,188.0,183.0,6469204,1830014,2
9382,1739210400,187.0,184.0,7507275,2409724,2
9383,1739232000,187.0,182.0,6232883,2583071,2
9384,1739253600,186.0,182.0,3606014,1087606,2
9385,1739275200,186.0,182.0,5789153,1629144,2
9386,1739296800,188.0,182.0,7626978,4480961,2
9387,1739318400,188.0,184.0,6486382,2215177,2
9388,1739340000,188.0,184.0,4587486,1614164,2
9389,1739361600,189.0,186.0,6558225,1755084,2
9390,1739383200,191.0,187.0,7077184,2960929,2
9391,1739404800,189.0,186.0,7107726,2429965,2
9392,1739426400,192.0,187.0,4036645,1317671,2
9393,1739448000,190.0,186.0,6197139,1999079,2
9394,1739469600,191.0,187.0,6994024,2537127,2
9395,1739491200,192.0,188.0,6314556,2348260,2
9396,1739512800,190.0,187.0,3971300,908695,2
9397,1739534400,190.0,187.0,5123471,1694078,2
9398,1739556000,191.0,187.0,6429978,2394596,2
9399,1739577600,190.0,187.0,4935640,1924282,2
9400,1739599200,191.0,187.0,3434749,1395725,2
9401,1739620800,191.0,187.0,7620515,2300067,2
9402,1739642400,192.0,189.0,6640230,2722171,2
9403,1739664000,194.0,189.0,6879084,2426679,2
9404,1739685600,192.0,188.0,4731526,1419101,2
9405,1739707200,192.0,188.0,7391170,2652002,2
9406,1739728800,193.0,190.0,8475879,3527920,2
9407,1739750400,195.0,191.0,4799664,2549795,2
9408,1739772000,196.0,191.0,3892466,1561922,2
9409,1739793600,196.0,192.0,6187750,1967180,2
9410,1739815200,197.0,193.0,8365021,2829263,2
9411,1739836800,197.0,193.0,7188103,1970440,2
9412,1739858400,196.0,191.0,3352496,1668396,2
9413,1739880000,196.0,194.0,5676408,2165076,2
9414,1739901600,198.0,196.0,7841842,2070353,2
9415,1739923200,198.0,195.0,5168555,1939654,2
9416,1739944800,199.0,196.0,3320616,1384030,2
9417,1739966400,200.0,197.0,3378371,1997409,2
9418,1739988000,202.0,199.0,4946560,2695116,2
9419,1740009600,206.0,202.0,3354635,2620072,2
9420,1740031200,206.0,202.0,2685707,1660347,2
9421,1740052800,204.0,201.0,4239673,2054275,2
9422,1740074400,204.0,199.0,6977014,2788319,2
9423,1740096000,202.0,197.0,6826829,1805095,2
9424,1740117600,201.0,197.0,4281324,1189651,2
9425,1740139200,201.0,196.0,6247470,2140695,2
9426,1740160800,201.0,197.0,7585650,2203062,2
9427,1740182400,195.0,191.0,7260513,2387004,2
9428,1740204000,195.0,190.0,4585607,1464792,2
9429,1740225600,196.0,191.0,8197902,2193349,2
9430,1740247200,197.0,192.0,8415378,3162267,2
9431,1740268800,196.0,193.0,5424929,1951079,2
9432,1740290400,194.0,189.0,5190051,3082977,2
9433,1740312000,195.0,191.0,7343972,1698916,2
9434,1740333600,197.0,194.0,6676611,2470185,2
9435,1740355200,198.0,194.0,6076136,2323360,2
9436,1740376800,197.0,193.0,3623878,1298329,2
9437,1740398400,194.0,190.0,5523433,2481311,2
9438,1740420000,198.0,194.0,7323714,2728038,2
