,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
8583,1734242400,1761.0,1738.0,205692,118498,10034
8584,1734264000,1756.0,1736.0,273733,121438,10034
8585,1734285600,1758.0,1741.0,236825,154722,10034
8586,1734307200,1756.0,1727.0,421251,186856,10034
8587,1734328800,1755.0,1728.0,162311,80834,10034
8588,1734350400,1759.0,1731.0,190616,176622,10034
8589,1734372000,1758.0,1737.0,227967,127181,10034
8590,1734393600,1768.0,1753.0,210914,197942,10034
8591,1734415200,1758.0,1720.0,152175,134390,10034
8592,1734436800,1745.0,1747.0,227243,152235,10034
8593,1734458400,1800.0,1772.0,324184,197148,10034
8594,1734480000,1818.0,1783.0,293654,207308,10034
8595,1734501600,1798.0,1781.0,156623,186403,10034
8596,1734523200,1808.0,1778.0,221136,175734,10034
8597,1734544800,1814.0,1793.0,302194,156812,10034
8598,1734566400,1823.0,1795.0,221817,119786,10034
8599,1734588000,1810.0,1786.0,162832,105717,10034
8600,1734609600,1836.0,1811.0,234110,111212,10034
8601,1734631200,1842.0,1813.0,355930,272595,10034
8602,1734652800,1824.0,1800.0,204750,172809,10034
8603,1734674400,1822.0,1789.0,169961,170518,10034
8604,1734696000,1838.0,1816.0,246777,119330,10034
8605,1734717600,1881.0,1847.0,336624,259656,10034
8606,1734739200,1860.0,1821.0,277914,342574,10034
8607,1734760800,1810.0,1780.0,168209,113099,10034
8608,1734782400,1811.0,1783.0,207346,209639,10034
8609,1734804000,1798.0,1765.0,387660,199565,10034
8610,1734825600,1837.0,1799.0,297603,124033,10034
8611,1734847200,1820.0,1801.0,222296,110471,10034
8612,1734868800,1803.0,1771.0,233523,155411,10034
8613,1734890400,1810.0,1783.0,319803,267982,10034
8614,1734912000,1814.0,1790.0,313433,243527,10034
8615,1734933600,1796.0,1762.0,162662,150921,10034
8616,1734955200,1799.0,1779.0,211622,109106,10034
8617,1734976800,1798.0,1777.0,341865,204168,10034
8618,1734998400,1798.0,1776.0,378322,159192,10034
8619,1735020000,1797.0,1765.0,153694,95326,10034
8620,1735041600,1788.0,1747.0,234625,298755,10034
8621,1735063200,1789.0,1765.0,298033,247170,10034
8622,1735084800,1784.0,1751.0,245831,201311,10034
8623,1735106400,1784.0,1764.0,177283,84094,10034
8624,1735128000,1773.0,1745.0,282186,191154,10034
8625,1735149600,1786.0,1760.0,296098,206580,10034
8626,1735171200,1752.0,1726.0,342225,102997,10034
8627,1735192800,1740.0,1709.0,268245,125448,10034
8628,1735214400,1748.0,1715.0,306618,183659,10034
8629,1735236000,1750.0,1726.0,398520,202731,10034
8630,1735257600,1741.0,1715.0,282164,162755,10034
8631,1735279200,1707.0,1694.0,159448,75690,10034
8632,1735300800,1734.0,1702.0,247753,150007,10034
8633,1735322400,1746.0,1720.0,272485,225139,10034
8634,1735344000,1733.0,1700.0,357409,126925,10034
8635,1735365600,1668.0,1642.0,235984,188502,10034
8636,1735387200,1723.0,1692.0,326582,201221,10034
8637,1735408800,1711.0,1684.0,557477,250055,10034
8638,1735430400,1725.0,1693.0,433344,182151,10034
8639,1735452000,1708.0,1679.0,253222,138221,10034
8640,1735473600,1719.0,1698.0,344912,171953,10034
8641,1735495200,1777.0,1745.0,469378,238439,10034
8642,1735516800,1802.0,1774.0,461097,245093,10034
8643,1735538400,1739.0,1700.0,302826,390815,10034
8644,1735560000,1703.0,1680.0,302864,115842,10034
8645,1735581600,1732.0,1708.0,302434,209350,10034
8646,1735603200,1710.0,1691.0,354242,211869,10034
8647,1735624800,1620.0,1602.0,434724,255544,10034
8648,1735646400,1705.0,1679.0,190266,213084,10034
8649,1735668000,1713.0,1679.0,178928,172691,10034
8650,1735689600,1698.0,1668.0,252685,220160,10034
8651,1735711200,1691.0,1668.0,174800,90072,10034
8652,1735732800,1693.0,1667.0,344084,242687,10034
8653,1735754400,1690.0,1670.0,363381,265790,10034
8654,1735776000,1681.0,1661.0,347450,118850,10034
8655,1735797600,1649.0,1641.0,198496,135778,10034
8656,1735819200,1662.0,1642.0,238850,193017,10034
8657,1735840800,1662.0,1638.0,247684,248947,10034
8658,1735862400,1665.0,1636.0,385465,168490,10034
8659,1735884000,1621.0,1603.0,242262,129336,10034
8660,1735905600,1646.0,1628.0,329201,171252,10034
8661,1735927200,1658.0,1632.0,385780,212725,10034
8662,1735948800,1638.0,1609.0,429110,209201,10034
8663,1735970400,1599.0,1581.0,202181,105414,10034
8664,1735992000,1619.0,1608.0,339652,119117,10034
8665,1736013600,1647.0,1628.0,548173,252794,10034
8666,1736035200,1655.0,1629.0,496767,268118,10034
8667,1736056800,1613.0,1599.0,275148,122402,10034
8668,1736078400,1626.0,1610.0,345760,188178,10034
8669,1736100000,1656.0,1632.0,437911,292716,10034
8670,1736121600,1653.0,1631.0,356129,214528,10034
8671,1736143200,1635.0,1616.0,219745,118846,10034
8672,1736164800,1652.0,1630.0,270439,162302,10034
8673,1736186400,1652.0,1637.0,385910,351134,10034
8674,1736208000,1664.0,1614.0,458870,212482,10034
8675,1736229600,1664.0,1642.0,220155,99873,10034
8676,1736251200,1657.0,1643.0,243618,131625,10034
8677,1736272800,1661.0,1641.0,388290,268555,10034
8678,1736294400,1688.0,1663.0,358376,222328,10034
8679,1736316000,1652.0,1652.0,193064,87722,10034
8680,1736337600,1674.0,1653.0,224261,154013,10034
8681,1736359200,1683.0,1662.0,295905,207673,10034
8682,1736380800,1695.0,1675.0,416757,236293,10034
8683,1736402400,1650.0,1636.0,372264,132195,10034
8684,1736424000,1673.0,1659.0,270017,127843,10034
8685,1736445600,1694.0,1668.0,404909,302779,10034
8686,1736467200,1710.0,1678.0,313305,276111,10034
8687,1736488800,1692.0,1643.0,230583,446503,10034
8688,1736510400,1673.0,1652.0,295957,188334,10034
8689,1736532000,1675.0,1652.0,356921,265550,10034
8690,1736553600,1681.0,1658.0,320302,249701,10034
8691,1736575200,1661.0,1649.0,194231,165103,10034
8692,1736596800,1702.0,1680.0,332739,160954,10034
8693,1736618400,1715.0,1694.0,454770,395058,10034
8694,1736640000,1730.0,1703.0,314350,286350,10034
8695,1736661600,1717.0,1693.0,249261,88233,10034
8696,1736683200,1747.0,1729.0,395697,196663,10034
8697,1736704800,1780.0,1754.0,545261,325794,10034
8698,1736726400,1768.0,1735.0,392529,260977,10034
8699,1736748000,1744.0,1742.0,211718,101205,10034
8700,1736769600,1748.0,1734.0,227883,142626,10034
8701,1736791200,1785.0,1760.0,433057,289392,10034
8702,1736812800,1773.0,1751.0,349607,218370,10034
8703,1736834400,1748.0,1731.0,210389,96699,10034
8704,1736856000,1751.0,1723.0,267080,230546,10034
8705,1736877600,1750.0,1730.0,333619,283526,10034
8706,1736899200,1743.0,1722.0,288811,280562,10034
8707,1736920800,1746.0,1724.0,155408,72306,10034
8708,1736942400,1773.0,1741.0,197771,142787,10034
8709,1736964000,1784.0,1754.0,414467,264098,10034
8710,1736985600,1790.0,1767.0,309742,257922,10034
8711,1737007200,1872.0,1836.0,214270,134075,10034
8712,1737028800,1878.0,1864.0,119844,168903,10034
8713,1737050400,1910.0,1873.0,314061,451506,10034
8714,1737072000,1855.0,1821.0,403324,274349,10034
8715,1737093600,1820.0,1788.0,240060,124136,10034
8716,1737115200,1811.0,1774.0,307551,186902,10034
8717,1737136800,1863.0,1836.0,420697,265937,10034
8718,1737158400,1845.0,1820.0,266596,270335,10034
8719,1737180000,1808.0,1793.0,259020,319282,10034
8720,1737201600,1836.0,1809.0,313601,219764,10034
8721,1737223200,1946.0,1903.0,439640,376018,10034
8722,1737244800,1880.0,1845.0,225854,326150,10034
8723,1737266400,1924.0,1894.0,327952,116654,10034
8724,1737288000,1933.0,1901.0,309932,299526,10034
8725,1737309600,1933.0,1908.0,479878,300248,10034
8726,1737331200,1947.0,1918.0,408803,237169,10034
8727,1737352800,1981.0,1927.0,220589,187558,10034
8728,1737374400,1966.0,1940.0,241869,215486,10034
8729,1737396000,1977.0,1949.0,283627,212593,10034
8730,1737417600,1982.0,1954.0,297051,209224,10034
8731,1737439200,1982.0,1964.0,154677,140347,10034
8732,1737460800,2047.0,2028.0,246666,172644,10034
8733,1737482400,2171.0,2116.0,306498,367655,10034
8734,1737504000,2107.0,2065.0,387376,294653,10034
8735,1737525600,2102.0,2072.0,96538,184944,10034
8736,1737547200,2129.0,2101.0,265691,253388,10034
8737,1737568800,2158.0,2129.0,245796,346928,10034
8738,1737590400,2316.0,2269.0,277335,235161,10034
8739,1737612000,2253.0,2236.0,251277,143513,10034
8740,1737633600,2196.0,2188.0,345827,359449,10034
8741,1737655200,2060.0,2031.0,412889,185437,10034
8742,1737676800,2095.0,2061.0,576635,175887,10034
8743,1737698400,2080.0,2041.0,268714,136147,10034
8744,1737720000,2093.0,2065.0,289966,147827,10034
8745,1737741600,2099.0,2063.0,343659,251582,10034
8746,1737763200,2089.0,2054.0,472015,173617,10034
8747,1737784800,2074.0,2052.0,244110,132348,10034
8748,1737806400,2070.0,2038.0,329154,229850,10034
8749,1737828000,2066.0,2040.0,376115,254484,10034
8750,1737849600,2056.0,2016.0,426867,290500,10034
8751,1737871200,1969.0,1946.0,157505,110468,10034
8752,1737892800,1911.0,1877.0,428076,143575,10034
8753,1737914400,1964.0,1942.0,442835,227602,10034
8754,1737936000,1978.0,1957.0,307433,230808,10034
8755,1737957600,1950.0,1938.0,251213,127991,10034
8756,1737979200,1959.0,1940.0,208934,162277,10034
8757,1738000800,1961.0,1942.0,325727,154615,10034
8758,1738022400,1956.0,1935.0,294996,147154,10034
8759,1738044000,1951.0,1927.0,134063,130125,10034
8760,1738065600,1957.0,1930.0,238517,110673,10034
8761,1738087200,1964.0,1941.0,343625,189818,10034
8762,1738108800,2014.0,1991.0,219902,207789,10034
8763,1738130400,1999.0,1960.0,92763,95101,10034
8764,1738152000,1979.0,1944.0,192082,150319,10034
8765,1738173600,1999.0,1967.0,289319,284641,10034
8766,1738195200,2020.0,2005.0,270855,191809,10034
8767,1738216800,2068.0,2062.0,215776,188333,10034
8768,1738238400,2088.0,2060.0,186354,192925,10034
8769,1738260000,2090.0,2065.0,308522,295081,10034
8770,1738281600,2101.0,2073.0,272034,191435,10034
8771,1738303200,2145.0,2114.0,137416,205925,10034
8772,1738324800,2084.0,2081.0,260522,184900,10034
8773,1738346400,2123.0,2107.0,403230,226714,10034
8774,1738368000,2231.0,2197.0,348268,358460,10034
8775,1738389600,2149.0,2136.0,226106,174105,10034
8776,1738411200,2190.0,2172.0,247775,228901,10034
8777,1738432800,2195.0,2161.0,374831,278864,10034
8778,1738454400,2247.0,2206.0,333154,303655,10034
8779,1738476000,2136.0,2111.0,203047,193273,10034
8780,1738497600,2121.0,2089.0,253108,173573,10034
8781,1738519200,2156.0,2120.0,392262,319043,10034
8782,1738540800,2161.0,2127.0,209215,178518,10034
8783,1738562400,2110.0,2075.0,156477,112549,10034
8784,1738584000,2114.0,2083.0,336423,121872,10034
8785,1738605600,2117.0,2083.0,279629,181565,10034
8786,1738627200,2106.0,2099.0,276323,316145,10034
8787,1738648800,2138.0,2099.0,77568,61765,10034
8788,1738670400,2068.0,2046.0,258818,134201,10034
8789,1738692000,2104.0,2074.0,285136,237728,10034
8790,1738713600,2141.0,2117.0,318748,318385,10034
8791,1738735200,2095.0,2066.0,177286,113141,10034
8792,1738756800,2093.0,2053.0,194437,253521,10034
8793,1738778400,2078.0,2054.0,398086,172099,10034
8794,1738800000,2096.0,2072.0,279635,203919,10034
8795,1738821600,2076.0,2048.0,143413,175965,10034
8796,1738843200,2085.0,2063.0,158250,105826,10034
8797,1738864800,2075.0,2054.0,262810,224612,10034
8798,1738886400,2073.0,2049.0,277349,216571,10034
8799,1738908000,2075.0,2051.0,156400,136172,10034
8800,1738929600,2072.0,2043.0,243345,133659,10034
8801,1738951200,2082.0,2057.0,288214,233507,10034
8802,1738972800,2233.0,2187.0,204455,333098,10034
8803,1738994400,2158.0,2108.0,248280,168213,10034
8804,1739016000,2117.0,2084.0,276634,143990,10034
8805,1739037600,2114.0,2085.0,377940,253855,10034
8806,1739059200,2214.0,2167.0,273032,217580,10034
8807,1739080800,2144.0,2111.0,201100,142930,10034
8808,1739102400,2102.0,2057.0,313816,201494,10034
8809,1739124000,2165.0,2156.0,226899,256709,10034
8810,1739145600,2303.0,2281.0,152864,177305,10034
8811,1739167200,2159.0,2129.0,137471,156847,10034
8812,1739188800,2203.0,2174.0,334196,123559,10034
8813,1739210400,2273.0,2248.0,236645,342642,10034
8814,1739232000,2289.0,2259.0,308253,275740,10034
8815,1739253600,2239.0,2215.0,116615,54219,10034
8816,1739275200,2234.0,2206.0,188688,106320,10034
8817,1739296800,2276.0,2240.0,348193,407747,10034
8818,1739318400,2244.0,2218.0,302299,197919,10034
8819,1739340000,2206.0,2169.0,211757,120955,10034
8820,1739361600,2164.0,2150.0,326121,151935,10034
8821,1739383200,2180.0,2143.0,453078,180952,10034
8822,1739404800,2199.0,2165.0,325151,291495,10034
8823,1739426400,2140.0,2124.0,139614,169121,10034
8824,1739448000,2185.0,2148.0,260782,212523,10034
8825,1739469600,2163.0,2128.0,412330,233353,10034
8826,1739491200,2163.0,2129.0,239997,206300,10034
8827,1739512800,2132.0,2078.0,201248,223116,10034
8828,1739534400,2133.0,2095.0,133430,153232,10034
8829,1739556000,2126.0,2098.0,312873,246276,10034
8830,1739577600,2140.0,2120.0,234912,201765,10034
8831,1739599200,2128.0,2114.0,234401,108670,10034
8832,1739620800,2131.0,2115.0,288811,190396,10034
8833,1739642400,2137.0,2116.0,246916,225198,10034
8834,1739664000,2154.0,2128.0,286744,150680,10034
8835,1739685600,2109.0,2081.0,233347,225771,10034
8836,1739707200,2099.0,2068.0,336368,211081,10034
8837,1739728800,2108.0,2079.0,487212,316549,10034
8838,1739750400,2123.0,2098.0,239838,153709,10034
8839,1739772000,2088.0,2065.0,142045,135486,10034
8840,1739793600,2094.0,2061.0,268933,204860,10034
8841,1739815200,2090.0,2068.0,345053,234749,10034
8842,1739836800,2081.0,2059.0,254208,196614,10034
8843,1739858400,2034.0,2009.0,173032,108849,10034
8844,1739880000,2049.0,2023.0,179822,150080,10034
8845,1739901600,2081.0,2052.0,293859,208858,10034
8846,1739923200,2079.0,2033.0,240611,209031,10034
8847,1739944800,2021.0,2005.0,268061,221141,10034
8848,1739966400,2035.0,2007.0,237523,128327,10034
8849,1739988000,2054.0,2031.0,294264,179761,10034
8850,1740009600,2051.0,2027.0,228915,196640,10034
8851,1740031200,2065.0,2007.0,158367,175178,10034
8852,1740052800,2033.0,1993.0,215190,194078,10034
8853,1740074400,2039.0,2004.0,194192,262166,10034
8854,1740096000,2078.0,2040.0,365263,265346,10034
8855,1740117600,2044.0,2018.0,136843,128268,10034
8856,1740139200,2029.0,2010.0,175582,156183,10034
8857,1740160800,2087.0,2047.0,254657,260603,10034
8858,1740182400,2023.0,2004.0,349945,302634,10034
8859,1740204000,2012.0,1991.0,193630,102669,10034
8860,1740225600,2023.0,1986.0,330610,149327,10034
8861,1740247200,2064.0,2040.0,455241,343585,10034
8862,1740268800,2084.0,2051.0,311344,252418,10034
8863,1740290400,2078.0,2044.0,241999,289061,10034
8864,1740312000,2080.0,2046.0,411691,257361,10034
8865,1740333600,2110.0,2082.0,459041,331731,10034
8866,1740355200,2091.0,2068.0,202011,229973,10034
8867,1740376800,2071.0,2049.0,186456,92544,10034
8868,1740398400,2066.0,2034.0,307924,123055,10034
8869,1740420000,2089.0,2066.0,347637,253011,10034
8870,1740441600,2142.0,2118.0,294128,195950,10034
8871,1740463200,2102.0,2088.0,174044,118148,10034
8872,1740484800,2089.0,2053.0,240034,160277,10034
8873,1740506400,2134.0,2106.0,385308,270533,10034
8874,1740528000,2129.0,2101.0,233116,247138,10034
8875,1740549600,2087.0,2074.0,207668,168978,10034
8876,1740571200,2094.0,2064.0,190816,127881,10034
8877,1740592800,2124.0,2104.0,323241,160544,10034
8878,1740614400,2184.0,2142.0,260491,276688,10034
8879,1740636000,2138.0,2129.0,140301,107018,10034
8880,1740657600,2114.0,2086.0,160961,171508,10034
8881,1740679200,2120.0,2089.0,225703,215876,10034
8882,1740700800,2142.0,2105.0,344302,180443,10034
8883,1740722400,2126.0,2077.0,190292,169057,10034
8884,1740744000,2112.0,2087.0,272809,176387,10034
8885,1740765600,2109.0,2064.0,286548,254907,10034
8886,1740787200,2137.0,2097.0,286755,145898,10034
8887,1740808800,2087.0,2065.0,222940,103909,10034
8888,1740830400,2078.0,2050.0,208544,116048,10034
8889,1740852000,2090.0,2054.0,374412,298030,10034
8890,1740873600,2084.0,2060.0,362892,164309,10034
8891,1740895200,2080.0,2051.0,183714,102615,10034
8892,1740916800,2055.0,2023.0,406208,197236,10034
8893,1740938400,2074.0,2045.0,264719,175779,10034
8894,1740960000,2078.0,2056.0,293721,157701,10034
8895,1740981600,2041.0,2022.0,206300,122975,10034
8896,1741003200,2021.0,2003.0,275235,169510,10034
8897,1741024800,2034.0,2005.0,312806,201778,10034
8898,1741046400,2026.0,2006.0,456401,302671,10034
8899,1741068000,1960.0,1936.0,165951,76984,10034
8900,1741089600,1965.0,1941.0,295209,100956,10034
8901,1741111200,2001.0,1966.0,314439,255673,10034
8902,1741132800,1994.0,1958.0,349902,252227,10034
8903,1741154400,1950.0,1919.0,188936,112969,10034
8904,1741176000,1956.0,1930.0,269619,170710,10034
8905,1741197600,1942.0,1903.0,493827,292808,10034
8906,1741219200,1933.0,1902.0,317740,170531,10034
8907,1741240800,1838.0,1838.0,207094,105457,10034
8908,1741262400,1800.0,1767.0,309604,126620,10034
8909,1741284000,1804.0,1774.0,401479,194132,10034
8910,1741305600,1841.0,1804.0,340649,139053,10034
8911,1741327200,1654.0,1619.0,181082,74813,10034
8912,1741348800,1647.0,1621.0,262378,106043,10034
8913,1741370400,1645.0,1621.0,467727,171581,10034
8914,1741392000,1641.0,1622.0,457531,151217,10034
8915,1741413600,1634.0,1589.0,303613,137303,10034
8916,1741435200,1619.0,1593.0,303846,129613,10034
8917,1741456800,1659.0,1624.0,568960,223897,10034
8918,1741478400,1630.0,1620.0,589371,208690,10034
8919,1741500000,1623.0,1596.0,298443,139581,10034
8920,1741521600,1644.0,1624.0,261208,163691,10034
8921,1741543200,1654.0,1629.0,571035,314274,10034
8922,1741564800,1609.0,1596.0,465286,172643,10034
8923,1741586400,1518.0,1487.0,257978,112718,10034
8924,1741608000,1581.0,1560.0,290249,87870,10034
8925,1741629600,1628.0,1598.0,492298,276228,10034
8926,1741651200,1597.0,1560.0,336255,141365,10034
8927,1741672800,1608.0,1602.0,74594,43745,10034
8928,1733637600,4583883.0,4514035.0,92,98,11284
8929,1733659200,4598837.0,4544783.0,136,168,11284
8930,1733680800,4461145.0,4404203.0,271,228,11284
8931,1733702400,4409515.0,4349017.0,225,175,11284
8932,1733724000,4379063.0,4319431.0,124,97,11284
8933,1733745600,4524735.0,4464838.0,140,138,11284
8934,1733767200,4589082.0,4531998.0,231,224,11284
8935,1733788800,4567103.0,4507613.0,193,216,11284
8936,1733810400,4473710.0,4414019.0,95,81,11284
8937,1733853600,4453611.0,4381768.0,217,227,11284
8938,1733875200,4436924.0,4384294.0,216,161,11284
8939,1733896800,4438328.0,4367687.0,106,73,11284
8940,1733918400,4448193.0,4390208.0,169,120,11284
8941,1733940000,4440903.0,4380426.0,207,148,11284
8942,1733961600,4417290.0,4351560.0,189,159,11284
8943,1733983200,4351524.0,4267284.0,114,69,11284
8944,1734004800,4364190.0,4308015.0,176,111,11284
8945,1734026400,4430635.0,4359103.0,144,191,11284
8946,1734048000,4610626.0,4556693.0,202,167,11284
8947,1734069600,4670396.0,4616995.0,98,106,11284
8948,1734091200,4647535.0,4575312.0,136,145,11284
8949,1734112800,4539475.0,4482263.0,184,184,11284
8950,1734134400,4433175.0,4371344.0,210,167,11284
8951,1734156000,4479023.0,4407916.0,115,93,11284
8952,1734177600,4466503.0,4403005.0,180,157,11284
8953,1734199200,4490827.0,4423411.0,225,187,11284
8954,1734220800,4439751.0,4397523.0,214,199,11284
8955,1734242400,4464688.0,4386078.0,105,112,11284
8956,1734264000,4435395.0,4376022.0,205,163,11284
8957,1734285600,4417623.0,4352535.0,298,236,11284
8958,1734307200,4411993.0,4341399.0,228,190,11284
8959,1734328800,4376839.0,4313932.0,96,103,11284
8960,1734350400,4358885.0,4293678.0,157,118,11284
