,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
8802,1736532000,1675.0,1652.0,356921,265550,10034
8803,1736553600,1681.0,1658.0,320302,249701,10034
8804,1736575200,1661.0,1649.0,194231,165103,10034
8805,1736596800,1702.0,1680.0,332739,160954,10034
8806,1736618400,1715.0,1694.0,454770,395058,10034
8807,1736640000,1730.0,1703.0,314350,286350,10034
8808,1736661600,1717.0,1693.0,249261,88233,10034
8809,1736683200,1747.0,1729.0,395697,196663,10034
8810,1736704800,1780.0,1754.0,545261,325794,10034
8811,1736726400,1768.0,1735.0,392529,260977,10034
8812,1736748000,1744.0,1742.0,211718,101205,10034
8813,1736769600,1748.0,1734.0,227883,142626,10034
8814,1736791200,1785.0,1760.0,433057,289392,10034
8815,1736812800,1773.0,1751.0,349607,218370,10034
8816,1736834400,1748.0,1731.0,210389,96699,10034
8817,1736856000,1751.0,1723.0,267080,230546,10034
8818,1736877600,1750.0,1730.0,333619,283526,10034
8819,1736899200,1743.0,1722.0,288811,280562,10034
8820,1736920800,1746.0,1724.0,155408,72306,10034
8821,1736942400,1773.0,1741.0,197771,142787,10034
8822,1736964000,1784.0,1754.0,414467,264098,10034
8823,1736985600,1790.0,1767.0,309742,257922,10034
8824,1737007200,1872.0,1836.0,214270,134075,10034
8825,1737028800,1878.0,1864.0,119844,168903,10034
8826,1737050400,1910.0,1873.0,314061,451506,10034
8827,1737072000,1855.0,1821.0,403324,274349,10034
8828,1737093600,1820.0,1788.0,240060,124136,10034
8829,1737115200,1811.0,1774.0,307551,186902,10034
8830,1737136800,1863.0,1836.0,420697,265937,10034
8831,1737158400,1845.0,1820.0,266596,270335,10034
8832,1737180000,1808.0,1793.0,259020,319282,10034
8833,1737201600,1836.0,1809.0,313601,219764,10034
8834,1737223200,1946.0,1903.0,439640,376018,10034
8835,1737244800,1880.0,1845.0,225854,326150,10034
8836,1737266400,1924.0,1894.0,327952,116654,10034
8837,1737288000,1933.0,1901.0,309932,299526,10034
8838,1737309600,1933.0,1908.0,479878,300248,10034
8839,1737331200,1947.0,1918.0,408803,237169,10034
8840,1737352800,1981.0,1927.0,220589,187558,10034
8841,1737374400,1966.0,1940.0,241869,215486,10034
8842,1737396000,1977.0,1949.0,283627,212593,10034
8843,1737417600,1982.0,1954.0,297051,209224,10034
8844,1737439200,1982.0,1964.0,154677,140347,10034
8845,1737460800,2047.0,2028.0,246666,172644,10034
8846,1737482400,2171.0,2116.0,306498,367655,10034
8847,1737504000,2107.0,2065.0,387376,294653,10034
8848,1737525600,2102.0,2072.0,96538,184944,10034
8849,1737547200,2129.0,2101.0,265691,253388,10034
8850,1737568800,2158.0,2129.0,245796,346928,10034
8851,1737590400,2316.0,2269.0,277335,235161,10034
8852,1737612000,2253.0,2236.0,251277,143513,10034
8853,1737633600,2196.0,2188.0,345827,359449,10034
8854,1737655200,2060.0,2031.0,412889,185437,10034
8855,1737676800,2095.0,2061.0,576635,175887,10034
8856,1737698400,2080.0,2041.0,268714,136147,10034
8857,1737720000,2093.0,2065.0,289966,147827,10034
8858,1737741600,2099.0,2063.0,343659,251582,10034
8859,1737763200,2089.0,2054.0,472015,173617,10034
8860,1737784800,2074.0,2052.0,244110,132348,10034
8861,1737806400,2070.0,2038.0,329154,229850,10034
8862,1737828000,2066.0,2040.0,376115,254484,10034
8863,1737849600,2056.0,2016.0,426867,290500,10034
8864,1737871200,1969.0,1946.0,157505,110468,10034
8865,1737892800,1911.0,1877.0,428076,143575,10034
8866,1737914400,1964.0,1942.0,442835,227602,10034
8867,1737936000,1978.0,1957.0,307433,230808,10034
8868,1737957600,1950.0,1938.0,251213,127991,10034
8869,1737979200,1959.0,1940.0,208934,162277,10034
8870,1738000800,1961.0,1942.0,325727,154615,10034
8871,1738022400,1956.0,1935.0,294996,147154,10034
8872,1738044000,1951.0,1927.0,134063,130125,10034
8873,1738065600,1957.0,1930.0,238517,110673,10034
8874,1738087200,1964.0,1941.0,343625,189818,10034
8875,1738108800,2014.0,1991.0,219902,207789,10034
8876,1738130400,1999.0,1960.0,92763,95101,10034
8877,1738152000,1979.0,1944.0,192082,150319,10034
8878,1738173600,1999.0,1967.0,289319,284641,10034
8879,1738195200,2020.0,2005.0,270855,191809,10034
8880,1738216800,2068.0,2062.0,215776,188333,10034
8881,1738238400,2088.0,2060.0,186354,192925,10034
8882,1738260000,2090.0,2065.0,308522,295081,10034
8883,1738281600,2101.0,2073.0,272034,191435,10034
8884,1738303200,2145.0,2114.0,137416,205925,10034
8885,1738324800,2084.0,2081.0,260522,184900,10034
8886,1738346400,2123.0,2107.0,403230,226714,10034
8887,1738368000,2231.0,2197.0,348268,358460,10034
8888,1738389600,2149.0,2136.0,226106,174105,10034
8889,1738411200,2190.0,2172.0,247775,228901,10034
8890,1738432800,2195.0,2161.0,374831,278864,10034
8891,1738454400,2247.0,2206.0,333154,303655,10034
8892,1738476000,2136.0,2111.0,203047,193273,10034
8893,1738497600,2121.0,2089.0,253108,173573,10034
8894,1738519200,2156.0,2120.0,392262,319043,10034
8895,1738540800,2161.0,2127.0,209215,178518,10034
8896,1738562400,2110.0,2075.0,156477,112549,10034
8897,1738584000,2114.0,2083.0,336423,121872,10034
8898,1738605600,2117.0,2083.0,279629,181565,10034
8899,1738627200,2106.0,2099.0,276323,316145,10034
8900,1738648800,2138.0,2099.0,77568,61765,10034
8901,1738670400,2068.0,2046.0,258818,134201,10034
8902,1738692000,2104.0,2074.0,285136,237728,10034
8903,1738713600,2141.0,2117.0,318748,318385,10034
8904,1738735200,2095.0,2066.0,177286,113141,10034
8905,1738756800,2093.0,2053.0,194437,253521,10034
8906,1738778400,2078.0,2054.0,398086,172099,10034
8907,1738800000,2096.0,2072.0,279635,203919,10034
8908,1738821600,2076.0,2048.0,143413,175965,10034
8909,1738843200,2085.0,2063.0,158250,105826,10034
8910,1738864800,2075.0,2054.0,262810,224612,10034
8911,1738886400,2073.0,2049.0,277349,216571,10034
8912,1738908000,2075.0,2051.0,156400,136172,10034
8913,1738929600,2072.0,2043.0,243345,133659,10034
8914,1738951200,2082.0,2057.0,288214,233507,10034
8915,1738972800,2233.0,2187.0,204455,333098,10034
8916,1738994400,2158.0,2108.0,248280,168213,10034
8917,1739016000,2117.0,2084.0,276634,143990,10034
8918,1739037600,2114.0,2085.0,377940,253855,10034
8919,1739059200,2214.0,2167.0,273032,217580,10034
8920,1739080800,2144.0,2111.0,201100,142930,10034
8921,1739102400,2102.0,2057.0,313816,201494,10034
8922,1739124000,2165.0,2156.0,226899,256709,10034
8923,1739145600,2303.0,2281.0,152864,177305,10034
8924,1739167200,2159.0,2129.0,137471,156847,10034
8925,1739188800,2203.0,2174.0,334196,123559,10034
8926,1739210400,2273.0,2248.0,236645,342642,10034
8927,1739232000,2289.0,2259.0,308253,275740,10034
8928,1739253600,2239.0,2215.0,116615,54219,10034
8929,1739275200,2234.0,2206.0,188688,106320,10034
8930,1739296800,2276.0,2240.0,348193,407747,10034
8931,1739318400,2244.0,2218.0,302299,197919,10034
8932,1739340000,2206.0,2169.0,211757,120955,10034
8933,1739361600,2164.0,2150.0,326121,151935,10034
8934,1739383200,2180.0,2143.0,453078,180952,10034
8935,1739404800,2199.0,2165.0,325151,291495,10034
8936,1739426400,2140.0,2124.0,139614,169121,10034
8937,1739448000,2185.0,2148.0,260782,212523,10034
8938,1739469600,2163.0,2128.0,412330,233353,10034
8939,1739491200,2163.0,2129.0,239997,206300,10034
8940,1739512800,2132.0,2078.0,201248,223116,10034
8941,1739534400,2133.0,2095.0,133430,153232,10034
8942,1739556000,2126.0,2098.0,312873,246276,10034
8943,1739577600,2140.0,2120.0,234912,201765,10034
8944,1739599200,2128.0,2114.0,234401,108670,10034
8945,1739620800,2131.0,2115.0,288811,190396,10034
8946,1739642400,2137.0,2116.0,246916,225198,10034
8947,1739664000,2154.0,2128.0,286744,150680,10034
8948,1739685600,2109.0,2081.0,233347,225771,10034
8949,1739707200,2099.0,2068.0,336368,211081,10034
8950,1739728800,2108.0,2079.0,487212,316549,10034
8951,1739750400,2123.0,2098.0,239838,153709,10034
8952,1739772000,2088.0,2065.0,142045,135486,10034
8953,1739793600,2094.0,2061.0,268933,204860,10034
8954,1739815200,2090.0,2068.0,345053,234749,10034
8955,1739836800,2081.0,2059.0,254208,196614,10034
8956,1739858400,2034.0,2009.0,173032,108849,10034
8957,1739880000,2049.0,2023.0,179822,150080,10034
8958,1739901600,2081.0,2052.0,293859,208858,10034
8959,1739923200,2079.0,2033.0,240611,209031,10034
8960,1739944800,2021.0,2005.0,268061,221141,10034
8961,1739966400,2035.0,2007.0,237523,128327,10034
8962,1739988000,2054.0,2031.0,294264,179761,10034
8963,1740009600,2051.0,2027.0,228915,196640,10034
8964,1740031200,2065.0,2007.0,158367,175178,10034
8965,1740052800,2033.0,1993.0,215190,194078,10034
8966,1740074400,2039.0,2004.0,194192,262166,10034
8967,1740096000,2078.0,2040.0,365263,265346,10034
8968,1740117600,2044.0,2018.0,136843,128268,10034
8969,1740139200,2029.0,2010.0,175582,156183,10034
8970,1740160800,2087.0,2047.0,254657,260603,10034
8971,1740182400,2023.0,2004.0,349945,302634,10034
8972,1740204000,2012.0,1991.0,193630,102669,10034
8973,1740225600,2023.0,1986.0,330610,149327,10034
8974,1740247200,2064.0,2040.0,455241,343585,10034
8975,1740268800,2084.0,2051.0,311344,252418,10034
8976,1740290400,2078.0,2044.0,241999,289061,10034
8977,1740312000,2080.0,2046.0,411691,257361,10034
8978,1740333600,2110.0,2082.0,459041,331731,10034
8979,1740355200,2091.0,2068.0,202011,229973,10034
8980,1740376800,2071.0,2049.0,186456,92544,10034
8981,1740398400,2066.0,2034.0,307924,123055,10034
8982,1740420000,2089.0,2066.0,347637,253011,10034
8983,1740441600,2142.0,2118.0,294128,195950,10034
8984,1740463200,2102.0,2088.0,174044,118148,10034
8985,1740484800,2089.0,2053.0,240034,160277,10034
8986,1740506400,2134.0,2106.0,385308,270533,10034
8987,1740528000,2129.0,2101.0,233116,247138,10034
8988,1740549600,2087.0,2074.0,207668,168978,10034
8989,1740571200,2094.0,2064.0,190816,127881,10034
8990,1740592800,2124.0,2104.0,323241,160544,10034
8991,1740614400,2184.0,2142.0,260491,276688,10034
8992,1740636000,2138.0,2129.0,140301,107018,10034
8993,1740657600,2114.0,2086.0,160961,171508,10034
8994,1740679200,2120.0,2089.0,225703,215876,10034
8995,1740700800,2142.0,2105.0,344302,180443,10034
8996,1740722400,2126.0,2077.0,190292,169057,10034
8997,1740744000,2112.0,2087.0,272809,176387,10034
8998,1740765600,2109.0,2064.0,286548,254907,10034
8999,1740787200,2137.0,2097.0,286755,145898,10034
9000,1740808800,2087.0,2065.0,222940,103909,10034
9001,1740830400,2078.0,2050.0,208544,116048,10034
9002,1740852000,2090.0,2054.0,374412,298030,10034
9003,1740873600,2084.0,2060.0,362892,164309,10034
9004,1740895200,2080.0,2051.0,183714,102615,10034
9005,1740916800,2055.0,2023.0,406208,197236,10034
9006,1740938400,2074.0,2045.0,264719,175779,10034
9007,1740960000,2078.0,2056.0,293721,157701,10034
9008,1740981600,2041.0,2022.0,206300,122975,10034
9009,1741003200,2021.0,2003.0,275235,169510,10034
9010,1741024800,2034.0,2005.0,312806,201778,10034
9011,1741046400,2026.0,2006.0,456401,302671,10034
9012,1741068000,1960.0,1936.0,165951,76984,10034
9013,1741089600,1965.0,1941.0,295209,100956,10034
9014,1741111200,2001.0,1966.0,314439,255673,10034
9015,1741132800,1994.0,1958.0,349902,252227,10034
9016,1741154400,1950.0,1919.0,188936,112969,10034
9017,1741176000,1956.0,1930.0,269619,170710,10034
9018,1741197600,1942.0,1903.0,493827,292808,10034
9019,1741219200,1933.0,1902.0,317740,170531,10034
9020,1741240800,1838.0,1838.0,207094,105457,10034
9021,1741262400,1800.0,1767.0,309604,126620,10034
9022,1741284000,1804.0,1774.0,401479,194132,10034
9023,1741305600,1841.0,1804.0,340649,139053,10034
9024,1741327200,1654.0,1619.0,181082,74813,10034
9025,1741348800,1647.0,1621.0,262378,106043,10034
9026,1741370400,1645.0,1621.0,467727,171581,10034
9027,1741392000,1641.0,1622.0,457531,151217,10034
9028,1741413600,1634.0,1589.0,303613,137303,10034
9029,1741435200,1619.0,1593.0,303846,129613,10034
9030,1741456800,1659.0,1624.0,568960,223897,10034
9031,1741478400,1630.0,1620.0,589371,208690,10034
9032,1741500000,1623.0,1596.0,298443,139581,10034
9033,1741521600,1644.0,1624.0,261208,163691,10034
9034,1741543200,1654.0,1629.0,571035,314274,10034
9035,1741564800,1609.0,1596.0,465286,172643,10034
9036,1741586400,1518.0,1487.0,257978,112718,10034
9037,1741608000,1581.0,1560.0,290249,87870,10034
9038,1741629600,1628.0,1598.0,492298,276228,10034
9039,1741651200,1597.0,1560.0,336255,141365,10034
9040,1741672800,1608.0,1602.0,74594,43745,10034
9041,1741716000,1614.0,1597.0,341755,299035,10034
9042,1741737600,1613.0,1586.0,340210,203996,10034
9043,1741759200,1597.0,1580.0,178048,75466,10034
9044,1741780800,1620.0,1599.0,279184,233143,10034
9045,1741802400,1636.0,1622.0,381056,210503,10034
9046,1741824000,1649.0,1617.0,362545,328001,10034
9047,1741845600,1624.0,1597.0,199058,93035,10034
9048,1741867200,1671.0,1640.0,258271,239865,10034
9049,1733702400,4409515.0,4349017.0,225,175,11284
9050,1733724000,4379063.0,4319431.0,124,97,11284
9051,1733745600,4524735.0,4464838.0,140,138,11284
9052,1733767200,4589082.0,4531998.0,231,224,11284
9053,1733788800,4567103.0,4507613.0,193,216,11284
9054,1733810400,4473710.0,4414019.0,95,81,11284
9055,1733853600,4453611.0,4381768.0,217,227,11284
9056,1733875200,4436924.0,4384294.0,216,161,11284
9057,1733896800,4438328.0,4367687.0,106,73,11284
9058,1733918400,4448193.0,4390208.0,169,120,11284
9059,1733940000,4440903.0,4380426.0,207,148,11284
9060,1733961600,4417290.0,4351560.0,189,159,11284
9061,1733983200,4351524.0,4267284.0,114,69,11284
9062,1734004800,4364190.0,4308015.0,176,111,11284
9063,1734026400,4430635.0,4359103.0,144,191,11284
9064,1734048000,4610626.0,4556693.0,202,167,11284
9065,1734069600,4670396.0,4616995.0,98,106,11284
9066,1734091200,4647535.0,4575312.0,136,145,11284
9067,1734112800,4539475.0,4482263.0,184,184,11284
9068,1734134400,4433175.0,4371344.0,210,167,11284
9069,1734156000,4479023.0,4407916.0,115,93,11284
9070,1734177600,4466503.0,4403005.0,180,157,11284
9071,1734199200,4490827.0,4423411.0,225,187,11284
9072,1734220800,4439751.0,4397523.0,214,199,11284
9073,1734242400,4464688.0,4386078.0,105,112,11284
9074,1734264000,4435395.0,4376022.0,205,163,11284
9075,1734285600,4417623.0,4352535.0,298,236,11284
9076,1734307200,4411993.0,4341399.0,228,190,11284
9077,1734328800,4376839.0,4313932.0,96,103,11284
9078,1734350400,4358885.0,4293678.0,157,118,11284
9079,1734372000,4348227.0,4283080.0,260,226,11284
9080,1734393600,4344170.0,4276072.0,212,194,11284
9081,1734415200,4315116.0,4249991.0,100,122,11284
9082,1734436800,4287211.0,4224259.0,141,136,11284
9083,1734458400,4267563.0,4199780.0,257,251,11284
9084,1734480000,4219313.0,4157957.0,196,160,11284
9085,1734501600,4190945.0,4122734.0,106,102,11284
9086,1734523200,4228992.0,4157620.0,165,119,11284
9087,1734544800,4211713.0,4148829.0,233,222,11284
9088,1734566400,4209244.0,4143608.0,267,193,11284
9089,1734588000,4194654.0,4142551.0,143,91,11284
9090,1734609600,4180900.0,4117345.0,179,171,11284
9091,1734631200,4186468.0,4132746.0,246,230,11284
9092,1734652800,4165257.0,4103794.0,204,182,11284
9093,1734674400,4162941.0,4106441.0,127,112,11284
9094,1734696000,4168831.0,4112894.0,163,120,11284
9095,1734717600,4163880.0,4110535.0,203,194,11284
9096,1734739200,4145462.0,4087963.0,194,199,11284
9097,1734760800,4138873.0,4083329.0,100,88,11284
9098,1734782400,4145465.0,4093847.0,198,170,11284
9099,1734804000,4135378.0,4084054.0,211,200,11284
9100,1734825600,4191260.0,4126048.0,251,196,11284
9101,1734847200,4285624.0,4213416.0,139,138,11284
9102,1734868800,4327423.0,4234714.0,176,175,11284
9103,1734890400,4306466.0,4231157.0,225,312,11284
9104,1734912000,4255344.0,4178911.0,225,234,11284
9105,1734933600,4258783.0,4196208.0,109,104,11284
9106,1734955200,4268901.0,4214717.0,168,151,11284
9107,1734976800,4254664.0,4195864.0,317,217,11284
9108,1734998400,4642510.0,4542644.0,220,240,11284
9109,1735020000,4754294.0,4664617.0,106,128,11284
9110,1735041600,4656651.0,4539101.0,167,178,11284
9111,1735063200,4401013.0,4340828.0,220,252,11284
9112,1735084800,4255314.0,4196254.0,150,175,11284
9113,1735106400,4335186.0,4270203.0,128,112,11284
9114,1735128000,4322199.0,4267120.0,128,104,11284
9115,1735149600,4337225.0,4272644.0,191,171,11284
9116,1735171200,4445130.0,4380291.0,249,222,11284
9117,1735192800,4363699.0,4313971.0,119,116,11284
9118,1735214400,4205216.0,4191091.0,264,156,11284
9119,1735236000,4210724.0,4126267.0,265,217,11284
9120,1735257600,4302389.0,4239101.0,257,211,11284
9121,1735279200,4305324.0,4238267.0,147,125,11284
9122,1735300800,4542857.0,4512388.0,165,195,11284
9123,1735322400,4366581.0,4301441.0,277,261,11284
9124,1735344000,4486817.0,4451970.0,236,210,11284
9125,1735365600,4436499.0,4375590.0,156,205,11284
9126,1735387200,4263852.0,4202465.0,196,172,11284
9127,1735408800,4276085.0,4213999.0,317,246,11284
9128,1735430400,4294582.0,4237688.0,203,236,11284
9129,1735452000,4282117.0,4229360.0,104,131,11284
9130,1735473600,4261742.0,4204217.0,221,145,11284
9131,1735495200,4254288.0,4189877.0,366,227,11284
9132,1735516800,4271659.0,4211105.0,258,242,11284
9133,1735538400,4247538.0,4191172.0,143,134,11284
9134,1735560000,4353187.0,4300027.0,162,140,11284
9135,1735581600,4335487.0,4276980.0,255,279,11284
9136,1735603200,4274526.0,4215245.0,212,230,11284
9137,1735624800,4254353.0,4185231.0,134,105,11284
9138,1735646400,4280060.0,4223374.0,167,143,11284
9139,1735668000,4272981.0,4207044.0,224,157,11284
9140,1735689600,4245527.0,4184162.0,159,146,11284
9141,1735711200,4269514.0,4208768.0,121,106,11284
9142,1735732800,4271578.0,4213912.0,175,146,11284
9143,1735754400,4242729.0,4183301.0,279,232,11284
9144,1735776000,4315358.0,4254317.0,273,233,11284
9145,1735797600,4324968.0,4259384.0,147,126,11284
9146,1735819200,4397331.0,4339359.0,176,170,11284
9147,1735840800,4396049.0,4332176.0,319,249,11284
9148,1735862400,4415269.0,4348622.0,251,232,11284
9149,1735884000,4409882.0,4344560.0,107,113,11284
9150,1735905600,4345471.0,4293941.0,184,188,11284
9151,1735927200,4362571.0,4305002.0,287,261,11284
9152,1735948800,4445036.0,4396797.0,315,251,11284
9153,1735970400,4560022.0,4486369.0,134,165,11284
9154,1735992000,4599386.0,4544520.0,196,229,11284
9155,1736013600,4622562.0,4581393.0,356,371,11284
9156,1736035200,4600297.0,4545635.0,277,320,11284
9157,1736056800,4549209.0,4482655.0,174,119,11284
9158,1736078400,4548815.0,4500084.0,228,175,11284
9159,1736100000,4595261.0,4544921.0,308,311,11284
9160,1736121600,4561732.0,4502535.0,279,208,11284
9161,1736143200,4514347.0,4462118.0,128,124,11284
9162,1736164800,4571574.0,4528327.0,190,166,11284
9163,1736186400,4586926.0,4538729.0,311,240,11284
9164,1736208000,4634735.0,4589045.0,290,272,11284
9165,1736229600,4702685.0,4637548.0,122,129,11284
9166,1736251200,4690862.0,4635421.0,210,157,11284
9167,1736272800,4755436.0,4691794.0,226,271,11284
9168,1736294400,4737219.0,4672971.0,266,229,11284
9169,1736316000,4748327.0,4687820.0,133,118,11284
9170,1736337600,4876830.0,4829333.0,174,162,11284
9171,1736359200,4933875.0,4865396.0,230,283,11284
9172,1736380800,4860348.0,4810085.0,201,189,11284
9173,1736402400,4960518.0,4888418.0,138,128,11284
9174,1736424000,4984262.0,4924715.0,176,184,11284
9175,1736445600,4994050.0,4943852.0,337,281,11284
9176,1736467200,4861124.0,4807932.0,256,211,11284
9177,1736488800,4567182.0,4541325.0,191,152,11284
9178,1736510400,4577624.0,4516990.0,199,141,11284
9179,1736532000,4610737.0,4555668.0,242,224,11284
9180,1736553600,4680670.0,4598355.0,306,208,11284
9181,1736575200,4667968.0,4593326.0,160,113,11284
